1237	set(['202.20.84.0/23', '203.241.172.0/22', '202.31.156.0/22', '203.247.160.0/19', '202.30.60.0/22', '210.125.84.0/22', '203.241.96.0/20', '150.183.10.0/24', '203.230.0.0/17', '202.30.40.0/22', '210.219.48.0/20', '210.119.0.0/17', '203.241.168.0/22', '203.247.192.0/19', '210.107.240.0/20', '203.250.96.0/20', '203.255.216.0/22', '203.250.160.0/20', '134.75.171.0/24', '134.75.0.0/16', '210.98.40.0/21', '203.253.237.0/24', '203.254.168.0/22', '203.241.167.0/24', '203.241.116.0/22', '210.218.192.0/19', '203.250.192.0/18', '203.241.164.0/23', '210.107.128.0/18', '203.255.232.0/24', '203.253.96.0/20', '210.219.32.0/22', '202.31.184.0/21', '202.31.160.0/20', '202.31.208.0/22', '203.241.174.0/23', '134.75.196.0/24', '203.241.88.0/21', '203.253.240.0/22', '134.75.180.0/24', '192.100.2.0/24', '203.254.172.0/24', '203.241.208.0/20', '203.250.184.0/21', '203.253.224.0/22', '202.31.222.0/24', '203.253.128.0/20', '210.98.48.0/20', '203.250.144.0/20', '203.250.0.0/18', '203.241.120.0/21', '150.183.121.96/29', '203.253.144.0/22', '165.141.0.0/16', '210.219.38.0/23', '210.125.56.0/22', '210.98.0.0/19', '203.255.120.0/22', '203.241.84.0/22', '203.255.222.0/23', '210.110.128.0/17', '203.241.112.0/22', '210.219.40.0/21', '203.250.112.0/21', '210.107.192.0/19', '203.254.176.0/20', '203.241.170.0/24', '150.183.0.0/16', '150.183.92.0/24', '203.247.162.0/24', '203.253.240.0/21', '202.30.36.0/23', '168.78.0.0/16', '203.237.0.0/19'])
8932	set(['212.172.146.0/23', '193.192.204.0/24', '195.35.67.0/24'])
18515	set(['129.107.0.0/16'])
1239	set(['198.4.121.0/24', '198.102.236.0/24', '66.1.160.0/20', '204.87.43.0/24', '204.212.0.0/14', '206.48.100.0/22', '144.223.63.8/30', '24.144.0.0/18', '192.12.140.0/24', '204.134.192.0/24', '206.39.120.0/21', '198.67.0.0/17', '208.239.238.0/24', '198.183.173.0/24', '198.67.159.0/24', '199.233.161.0/24', '130.137.0.0/16', '209.131.224.0/21', '192.34.169.0/24', '168.145.0.0/16', '66.128.128.0/24', '164.93.0.0/16', '162.74.0.0/16', '198.186.138.0/24', '198.202.210.0/24', '202.58.240.0/20', '199.36.45.0/24', '205.184.221.0/24', '144.223.59.12/30', '192.233.14.0/24', '149.138.0.0/16', '192.203.225.0/24', '204.206.229.0/24', '192.77.128.0/24', '152.155.22.0/23', '198.178.35.0/24', '199.11.79.0/24', '64.83.128.0/20', '198.224.12.0/24', '198.70.0.0/16', '199.79.165.0/24', '198.224.12.0/23', '207.12.0.0/14', '199.253.161.0/24', '198.136.211.0/24', '206.228.0.0/14', '155.190.0.0/16', '192.35.96.0/24', '63.160.0.0/12', '199.46.64.0/19', '208.228.17.0/24', '204.80.29.0/24', '137.62.0.0/16', '199.99.49.0/24', '198.102.68.0/24', '160.209.0.0/16', '204.62.142.0/24', '206.223.51.0/24', '198.60.153.0/24', '198.90.200.0/24', '63.93.226.0/24', '143.101.0.0/16', '167.79.1.0/24', '199.88.240.0/24', '216.241.155.0/24', '144.223.59.22/32', '192.78.12.0/24', '204.32.22.0/24', '144.223.59.8/30', '206.158.0.0/15', '199.245.123.0/24', '199.4.18.0/24', '137.88.0.0/15', '216.139.96.0/23', '204.234.240.0/21', '204.118.0.0/15', '192.156.193.0/24', '198.140.195.0/24', '207.206.228.0/24', '198.178.33.0/24', '198.181.184.0/24', '207.206.232.0/24', '199.245.193.0/24', '66.87.160.0/20', '80.77.64.0/20', '199.253.162.0/24', '63.81.166.0/24', '141.238.32.0/20', '192.12.233.0/24', '144.223.1.24/30', '206.101.79.0/24', '162.127.13.0/24', '204.120.0.0/16', '207.52.26.0/23', '207.52.90.0/24', '204.238.252.0/24', '204.52.204.0/23', '209.94.76.0/24', '66.1.32.0/19', '198.200.246.0/24', '206.207.92.0/24', '134.6.32.0/21', '63.85.244.0/24', '206.61.0.0/16', '198.160.71.0/24', '199.12.25.0/24', '207.206.231.0/24', '198.187.194.0/23', '134.6.8.0/21', '205.174.176.0/20', '204.62.141.0/24', '209.120.81.0/24', '192.78.13.0/24', '192.159.76.0/24', '199.181.194.0/24', '192.112.48.0/24', '206.197.12.0/24', '168.102.0.0/16', '209.68.64.0/18', '209.131.234.0/24', '168.123.0.0/16', '80.77.96.0/20', '198.178.133.0/24', '198.113.143.0/24', '208.135.11.0/24', '205.208.140.0/24', '202.106.149.0/24', '170.186.0.0/16', '207.231.192.0/24', '204.86.115.0/24', '192.35.174.0/24', '206.253.50.0/23', '217.147.96.0/20', '198.186.238.0/23', '143.102.0.0/16', '192.70.205.0/24', '216.221.14.0/24', '205.208.14.0/24', '204.108.62.0/24', '192.203.248.0/24', '204.62.8.0/23', '209.131.244.0/23', '198.175.249.0/24', '144.232.1.180/30', '209.94.86.0/24', '205.202.50.0/24', '192.92.119.0/24', '216.221.12.0/24', '204.248.0.0/14', '198.102.176.0/21', '199.253.164.0/24', '204.62.134.0/23', '206.28.1.0/24', '80.77.64.3/32', '198.178.132.0/24', '216.241.148.0/23', '162.127.48.0/20', '208.239.235.0/24', '63.145.77.0/24', '199.248.167.0/24', '165.158.0.0/16', '144.232.18.196/30', '12.4.125.0/24', '139.172.252.0/24', '146.27.0.0/16', '209.131.236.0/23', '192.12.52.0/24', '199.45.220.0/24', '192.146.216.0/24', '199.36.36.0/24', '198.178.34.0/24', '198.62.167.0/24', '198.90.202.0/24', '199.164.130.0/23', '144.223.63.6/32', '192.86.67.0/24', '206.48.164.0/22', '159.110.0.0/16', '199.253.163.0/24', '198.68.0.0/15', '157.208.0.0/16', '157.143.0.0/16', '207.52.217.0/24', '141.131.7.0/24', '192.189.124.0/24', '192.65.143.0/24', '24.221.128.0/19', '209.94.87.0/24', '159.69.0.0/16', '203.222.36.4/32', '192.70.217.0/24', '205.167.42.0/23', '66.87.64.0/20', '204.62.138.0/24', '204.96.0.0/15', '192.73.45.0/24', '65.168.0.0/15', '65.168.0.0/14', '204.227.240.0/21', '208.35.176.0/20', '199.201.238.0/24', '80.77.96.3/32', '198.252.228.0/24', '204.107.72.0/24', '204.206.68.0/24', '199.11.85.0/24', '216.251.194.0/24', '164.89.0.0/16', '205.208.134.0/23', '208.32.0.0/14', '216.241.159.0/24', '198.202.231.0/24', '160.231.10.0/24', '192.33.20.0/24', '199.248.165.0/24', '192.150.201.0/24', '193.46.7.0/24', '204.180.0.0/14', '146.65.0.0/16', '205.137.200.0/24', '198.59.131.0/24', '206.85.242.0/24', '140.188.200.0/24', '216.221.13.0/24', '141.131.3.0/24', '207.212.26.0/24', '192.251.181.0/24', '209.88.128.0/21', '144.223.59.20/30', '209.42.66.0/23', '207.206.226.0/24', '199.253.166.0/24', '204.108.63.0/24', '143.61.41.0/24', '207.206.230.0/24', '149.36.15.0/24', '162.127.4.0/23', '192.101.92.0/24', '158.59.128.0/17', '198.160.139.0/24', '204.194.250.0/24', '208.104.103.0/24', '209.94.91.0/24', '199.170.160.0/24', '198.160.72.0/24', '140.76.0.0/16', '144.232.1.164/30', '143.186.0.0/16', '192.157.33.0/24', '198.204.107.0/24', '204.188.21.0/24', '198.59.155.0/24', '198.86.8.0/24', '207.105.51.0/24', '192.159.86.0/24', '198.202.139.0/24', '199.191.49.0/24', '216.241.152.0/24', '206.138.244.0/24', '192.155.57.0/24', '199.190.10.0/24', '204.27.229.0/24', '207.206.229.0/24', '209.94.32.0/19', '167.16.0.0/16', '206.233.35.0/24', '216.251.192.0/24', '137.86.0.0/15', '206.28.2.0/24', '162.127.64.0/20', '216.49.236.0/22', '130.131.0.0/16', '209.204.38.0/24', '65.197.5.0/24', '204.69.157.0/24', '204.17.231.0/24', '192.207.29.0/24', '207.54.0.0/19', '198.206.244.0/24', '192.156.204.0/24', '192.88.243.0/24', '204.90.0.0/23', '144.232.1.60/30', '198.72.0.0/24', '192.206.115.0/24', '198.179.213.0/24', '205.172.108.0/24', '206.49.118.0/24', '209.94.79.0/24', '144.232.1.140/30', '144.230.0.0/16', '216.251.193.0/24', '146.130.0.0/16', '204.32.55.0/24', '216.221.15.0/24', '199.242.226.0/24', '216.221.10.0/24', '134.6.40.0/24', '159.238.0.0/16', '205.208.15.0/24', '199.11.0.0/19', '208.149.192.0/24', '204.87.134.0/24', '63.81.167.0/24', '158.228.0.0/16', '12.6.92.0/24', '151.214.0.0/16', '63.85.245.0/24', '216.239.96.0/23', '192.251.120.0/24', '206.233.34.0/24', '64.82.137.0/24', '204.156.160.0/19', '199.4.20.0/24', '208.239.232.0/24', '192.94.245.0/24', '192.152.213.0/24', '63.148.46.0/24', '192.206.176.0/24', '209.94.82.0/24', '204.17.145.0/24', '198.212.44.0/24', '198.72.2.0/24', '157.147.0.0/16', '144.223.63.4/30', '192.36.147.0/24', '192.149.202.0/24', '199.5.161.0/24', '198.160.70.0/24', '146.174.250.0/24', '205.134.84.0/24', '134.6.4.0/22', '198.4.160.0/24', '199.245.199.0/24', '192.157.36.0/24', '204.188.23.0/24', '194.9.0.0/18', '192.157.69.0/24', '192.157.36.0/23', '192.146.215.0/24', '209.94.88.0/24', '66.96.62.0/24', '209.94.64.0/21', '199.184.0.0/23', '192.207.30.0/24', '217.149.32.0/20', '199.12.211.0/24', '204.233.170.0/24', '198.62.77.0/24', '63.178.251.0/24', '192.104.146.0/24', '147.160.0.0/16', '199.79.166.0/24', '204.188.22.0/24', '198.133.87.0/24', '144.223.0.0/16', '206.221.16.0/24', '205.208.141.0/24', '63.178.199.0/24', '216.64.0.0/17', '63.74.245.0/24', '208.239.233.0/24', '204.234.248.0/22', '192.92.103.0/24', '199.242.156.0/24', '192.234.52.0/24', '159.78.4.0/24', '198.160.144.0/24', '216.90.70.0/24', '216.49.228.0/22', '205.137.204.0/22', '24.221.160.0/19', '199.11.86.0/23', '216.130.37.0/24', '141.238.0.0/20', '216.221.11.0/24', '158.118.0.0/16', '198.74.1.0/24', '162.121.0.0/16', '204.124.84.0/24', '209.120.109.0/24', '64.82.130.0/24', '204.87.151.0/24', '216.198.73.0/24', '198.59.192.0/18', '170.139.0.0/16', '158.48.0.0/16', '198.252.227.0/24', '204.152.74.0/23', '144.230.232.0/21', '192.207.219.0/24', '204.153.40.0/22', '192.189.125.0/24', '198.134.150.0/24', '216.130.40.0/23', '205.208.128.0/23', '192.195.181.0/24', '208.239.236.0/24', '199.201.145.0/24', '198.179.238.0/24', '203.222.32.0/19', '192.155.65.0/24', '198.17.146.0/24', '192.88.67.0/24', '199.248.164.0/22', '199.248.164.0/24', '216.130.35.0/24', '198.59.134.0/24', '205.167.170.0/23', '199.253.165.0/24', '216.241.153.0/24', '198.49.202.0/24', '63.81.164.0/24', '192.207.220.0/24', '144.228.0.0/16', '199.11.88.0/21', '216.241.158.0/24', '209.131.233.0/24', '146.166.0.0/16', '160.81.0.0/16', '205.159.125.0/24', '192.189.90.0/24', '64.184.0.0/16', '192.245.64.0/24', '65.170.0.0/16', '199.162.145.0/24', '147.160.144.0/21', '206.49.81.0/24', '216.221.8.0/24', '207.215.112.0/24', '66.87.176.0/20', '204.107.177.0/24', '192.155.59.0/24', '206.253.52.0/23', '65.197.6.0/24', '204.110.170.0/24', '207.206.233.0/24', '216.245.20.0/24', '206.39.118.0/23', '204.156.136.0/24', '204.80.232.0/24', '206.216.115.0/24', '208.239.234.0/24', '199.245.200.0/24', '162.127.6.0/24', '192.94.123.0/24', '198.72.1.0/24', '204.94.0.0/15', '209.131.232.0/24', '170.170.224.0/20', '205.5.193.0/24', '198.199.169.0/24', '205.143.168.0/21', '134.24.32.240/30', '199.253.160.0/24', '144.232.0.0/16', '204.29.178.0/23', '66.1.128.0/19', '199.19.0.0/21', '159.192.30.0/24', '207.105.50.0/24', '192.207.28.0/24', '204.17.150.0/24', '199.34.2.0/24', '198.178.134.0/23', '192.131.93.0/24', '192.149.86.0/24', '205.138.81.0/24', '209.120.46.0/24', '192.104.69.0/24', '207.54.31.0/24', '216.241.150.0/24', '137.84.0.0/16', '204.89.223.0/24', '165.248.0.0/16', '205.239.0.0/16', '198.22.78.0/23', '192.152.100.0/24', '198.182.157.0/24', '64.82.132.0/24', '204.134.221.0/24', '207.27.253.0/24', '192.195.180.0/23', '159.235.0.0/16', '198.180.156.0/24', '146.113.0.0/16', '64.240.155.0/24', '198.224.10.0/24', '205.160.0.0/14', '147.223.0.0/16', '208.200.223.0/24', '137.90.0.0/16', '204.87.50.0/24', '192.135.44.0/23', '170.77.0.0/16', '198.187.128.0/24', '66.96.192.0/19', '66.96.192.0/18', '64.31.64.0/20', '155.46.9.0/24', '217.147.128.0/20', '209.42.88.0/23', '216.253.189.0/24', '208.239.237.0/24', '205.175.223.0/24', '209.36.192.0/24', '192.34.212.0/24', '199.248.166.0/24', '204.44.192.0/20', '205.166.50.0/24', '144.232.1.68/30', '204.52.179.0/24', '206.162.222.0/24', '66.87.80.0/20', '63.176.232.0/24', '144.228.243.28/32', '198.160.74.0/24', '64.186.64.0/21', '204.188.19.0/24', '144.232.1.128/30', '198.62.147.0/24', '63.178.155.0/24', '139.172.55.0/24', '168.88.138.0/24', '192.103.134.0/24', '192.152.121.0/24', '167.159.100.0/24', '192.88.125.0/24', '159.192.0.0/16', '198.72.3.0/24', '64.83.144.0/20', '198.187.196.0/24', '192.36.137.0/24', '198.224.14.0/24', '216.234.130.0/23', '207.52.42.0/24', '192.156.168.0/24', '216.234.129.0/24', '64.66.64.0/19', '199.79.222.0/24', '204.117.0.0/16', '200.0.84.0/24', '209.94.72.0/23', '202.127.209.0/24', '144.232.1.72/30', '170.203.0.0/16', '199.245.234.0/24', '198.206.177.0/24', '199.244.245.0/24', '216.19.0.0/18', '192.190.177.0/24', '192.234.51.0/24', '144.228.243.48/32', '209.94.81.0/24', '204.87.32.0/19', '144.228.242.75/32', '205.202.57.0/24', '198.183.172.0/24', '199.248.168.0/24', '204.62.136.0/23', '207.215.117.0/24', '199.12.214.0/24', '198.245.202.0/24', '216.171.64.0/20', '198.177.244.0/22', '207.206.227.0/24', '206.160.0.0/16', '134.6.50.0/24', '168.88.0.0/16', '199.191.58.0/24', '205.144.32.0/20', '207.10.193.0/24', '198.235.179.0/24', '199.98.176.0/24', '199.11.1.0/24', '209.131.240.0/22', '147.160.136.0/21', '209.94.92.0/24', '204.115.253.0/24', '198.102.184.0/23', '63.74.244.0/24', '162.127.22.0/23', '64.82.136.0/24', '63.89.90.0/24', '209.131.80.0/20', '213.206.128.0/19', '192.103.25.0/24', '199.167.0.0/21', '199.245.233.0/24', '192.83.108.0/24', '192.207.218.0/24', '192.68.180.0/24', '198.136.247.0/24', '216.41.192.0/20', '198.135.203.0/24', '204.52.186.0/24', '198.29.16.0/20', '65.197.7.0/24', '198.90.201.0/24', '209.131.246.0/23', '199.0.0.0/14', '165.197.210.0/24', '202.106.133.0/24', '205.143.74.0/23', '140.89.0.0/18', '207.135.211.0/24', '204.17.181.0/24', '207.78.186.0/24', '199.4.19.0/24', '207.135.212.0/24', '167.100.0.0/16', '216.221.9.0/24', '165.125.48.0/22', '143.61.78.0/24', '159.192.84.0/24', '192.207.221.0/24', '198.211.74.0/24', '216.49.224.0/22', '207.243.229.0/24', '199.79.183.0/24', '192.195.179.0/24', '192.68.112.0/24', '144.224.0.0/16', '204.124.108.0/22', '199.97.122.0/24', '205.153.115.0/24', '204.234.252.0/23', '158.59.0.0/16', '65.160.0.0/13', '168.110.0.0/16', '199.190.202.0/24', '199.12.208.0/23', '198.90.71.0/24', '199.245.241.0/24', '205.167.138.0/23', '209.94.85.0/24', '204.188.20.0/24', '192.251.119.0/24', '208.35.192.0/18', '198.99.171.0/24', '207.27.194.0/24', '63.81.165.0/24', '192.159.112.0/24', '206.104.0.0/14', '205.153.244.0/22', '80.66.128.0/20', '204.227.248.0/21', '65.197.4.0/24', '192.5.33.0/24', '198.183.170.0/23', '132.148.0.0/16', '202.106.143.0/24', '147.139.0.0/16', '192.70.184.0/24', '192.155.58.0/24', '216.139.98.0/24', '204.238.219.0/24', '216.241.154.0/24', '206.127.29.0/24', '207.215.113.0/24', '205.144.128.0/20', '144.228.243.47/32', '199.36.33.0/24', '64.40.224.0/20', '192.223.38.0/24', '207.45.96.0/21', '198.186.137.0/24', '208.0.0.0/11', '144.228.241.15/32', '192.82.65.0/24', '206.207.95.0/24', '216.130.43.0/24', '199.171.198.0/24', '198.204.96.0/24', '204.157.254.0/24', '198.67.158.0/24', '198.102.232.0/21', '192.195.178.0/23', '168.73.240.0/24', '149.117.0.0/16', '204.27.241.0/24', '198.210.13.0/24', '64.82.131.0/24', '198.180.157.0/24', '144.232.1.76/30', '192.68.207.0/24', '199.36.35.0/24', '207.135.213.0/24', '192.189.15.0/24', '130.210.0.0/16', '205.232.212.0/24', '139.254.55.0/24', '198.180.158.0/24', '134.6.2.0/23', '198.47.0.0/22', '217.118.224.0/20', '204.27.172.0/24', '199.105.222.0/24', '198.176.212.0/24', '144.223.59.24/30', '63.76.83.0/24', '141.238.16.0/20', '134.113.0.0/16', '134.6.16.0/20', '192.203.168.0/24', '161.22.0.0/16', '216.206.210.0/24', '204.122.16.0/20', '199.223.158.0/24', '144.54.0.0/16', '204.32.56.0/24', '206.19.114.0/24', '209.120.35.0/24', '192.112.246.0/24', '204.238.36.0/24', '198.3.200.0/22', '209.64.12.0/24', '80.66.128.3/32', '198.181.144.0/24', '206.211.224.0/19', '153.113.0.0/16', '204.108.61.0/24', '204.29.205.0/24', '207.10.95.0/24', '209.165.228.0/24', '203.222.36.3/32', '63.105.6.0/24', '80.77.97.0/30', '199.253.167.0/24', '192.157.38.0/24', '205.240.0.0/13', '144.232.1.8/30', '208.239.239.0/24', '207.40.0.0/14', '209.131.235.0/24'])
8286	set(['213.155.160.0/19', '212.14.0.0/19', '212.14.32.0/20', '212.14.48.0/20'])
8284	set(['195.61.226.0/24', '194.235.192.0/19', '62.229.117.0/24', '195.10.64.0/24', '195.61.225.0/24', '62.229.113.0/24', '195.61.229.0/24', '195.10.65.0/24', '62.229.116.0/24', '194.235.107.0/24', '195.61.254.0/24', '80.74.96.0/20', '195.61.227.0/24', '62.229.114.0/24', '195.61.228.0/24', '195.61.255.0/24', '62.229.112.0/24'])
8285	set(['194.8.6.0/23', '193.68.64.0/19', '194.8.5.0/24', '213.21.192.0/18', '194.8.8.0/24'])
8281	set(['195.24.64.0/19'])
5718	set(['209.80.160.0/24', '216.20.33.0/24', '216.20.70.0/24', '216.20.28.0/24', '209.80.210.0/24', '209.80.128.0/17', '209.80.138.0/24', '216.20.65.0/24', '216.20.15.0/24', '216.20.38.0/24', '209.80.173.0/24', '209.80.149.0/24', '216.20.16.0/24', '216.20.114.0/24', '209.80.238.0/24', '209.80.170.0/24', '209.80.171.0/24', '216.20.123.0/24', '209.80.161.0/24', '216.20.52.0/24', '216.20.64.0/24', '209.80.172.0/24', '216.20.18.0/24', '216.20.0.0/17', '216.20.80.0/24'])
8289	set(['217.27.160.0/20', '213.80.64.0/19', '213.212.0.0/18', '212.37.0.0/19', '193.183.139.0/24', '213.80.0.0/18'])
15038	set(['65.195.93.0/24'])
6508	set(['192.160.70.0/24', '205.159.1.0/24', '205.143.192.0/21'])
6503	set(['200.23.147.0/24', '200.39.64.0/19', '200.34.80.0/20', '200.33.232.0/22', '200.23.6.0/24', '200.33.236.0/23', '200.34.142.0/24', '200.23.204.0/24', '200.23.59.0/24', '200.23.54.0/24', '200.53.213.0/24', '200.36.96.0/19', '200.34.156.0/24', '200.23.95.0/24', '200.52.224.0/20', '200.52.224.0/22', '200.33.125.0/24', '148.240.0.0/16', '200.13.104.0/22', '200.33.251.0/24', '200.33.119.0/24', '200.34.129.0/24', '200.33.69.0/24', '200.38.224.0/19', '204.126.13.0/24', '200.53.192.0/21', '200.53.184.0/21', '200.13.106.0/24', '148.212.0.0/16', '200.23.154.0/23', '207.248.104.0/24', '192.100.197.0/24', '200.52.97.0/24', '200.33.77.0/24', '200.33.177.0/24', '200.4.70.0/23', '200.53.172.0/22', '200.4.80.0/20', '148.215.0.0/16', '200.56.0.0/20', '200.23.115.0/24', '200.52.32.0/20', '192.100.192.0/24', '200.33.249.0/24', '200.23.18.0/24', '200.34.170.0/24', '200.33.75.0/24', '200.23.92.0/23', '200.33.50.0/24', '192.100.235.0/24', '200.4.85.0/24', '148.232.35.0/24', '200.34.136.0/23', '200.33.18.0/24', '200.33.202.0/24', '200.33.124.0/24', '200.23.19.0/24', '200.33.160.0/24', '200.52.110.0/24', '200.33.65.0/24', '200.33.255.0/24', '200.53.211.0/24', '200.33.74.0/24', '205.184.114.0/24', '200.23.156.0/24', '200.33.47.0/24', '148.232.23.0/24', '200.33.176.0/24', '192.100.168.0/24', '200.39.224.0/19', '200.23.94.0/24', '200.38.64.0/19', '200.34.196.0/23', '148.229.0.0/16', '200.23.114.0/24', '200.53.176.0/21', '200.33.10.0/23', '200.23.51.0/24', '200.53.168.0/22', '200.4.56.0/23', '200.33.224.0/21', '148.217.0.0/16', '200.57.96.0/19', '200.33.2.0/24', '200.23.88.0/24', '200.23.121.0/24', '200.13.32.0/24', '200.52.109.0/24', '200.23.52.0/24', '200.34.199.0/24', '200.33.78.0/24', '200.13.107.0/24', '200.33.9.0/24', '200.23.153.0/24', '200.38.82.0/24', '200.4.12.0/23', '204.126.140.0/23', '200.52.111.0/24', '200.38.230.0/23', '200.4.83.0/24', '207.248.32.0/19', '200.23.129.0/24', '200.13.39.0/24', '207.249.128.0/18', '200.33.49.0/24', '200.52.228.0/24', '200.34.208.0/23', '200.33.248.0/24', '200.23.90.0/24', '200.13.96.0/21', '199.60.22.0/24', '200.36.12.0/24', '200.34.64.0/20', '200.33.192.0/21', '200.53.164.0/22', '200.33.12.0/23', '200.53.212.0/24', '200.13.105.0/24', '148.232.0.0/16', '200.23.125.0/24', '200.10.200.0/24', '148.245.0.0/16', '200.23.254.0/23', '200.23.123.0/24', '148.243.0.0/16', '200.33.39.0/24', '200.33.126.0/24', '200.33.70.0/23', '200.23.157.0/24', '200.23.106.0/24', '200.33.208.0/20', '148.224.1.0/24', '200.33.40.0/24', '192.100.188.0/24', '200.33.246.0/23', '200.52.108.0/24', '200.34.141.0/24', '200.33.38.0/24', '200.52.96.0/24', '200.33.178.0/24', '200.56.0.0/18', '200.23.47.0/24', '148.224.0.0/16', '200.34.195.0/24', '200.53.160.0/22', '200.23.85.0/24', '200.33.120.0/24', '200.33.79.0/24', '200.33.238.0/23', '200.56.32.0/19', '200.33.196.0/22', '200.53.200.0/21', '200.36.27.0/24', '200.52.48.0/20', '200.23.158.0/24', '200.13.34.0/24', '192.203.177.0/24', '200.56.16.0/20'])
6501	set(['148.133.0.0/16', '151.126.0.0/16', '146.126.86.0/24', '146.126.88.0/24', '146.126.61.0/24', '148.116.0.0/16', '148.199.0.0/16', '154.2.18.0/24', '154.2.0.0/16', '146.126.2.0/24', '146.126.73.0/24', '146.126.51.0/24', '148.146.0.0/16', '146.126.0.0/16', '148.115.0.0/16'])
15031	set(['216.126.74.0/24', '204.92.234.0/23', '192.139.37.0/24', '216.138.192.0/19', '204.138.56.0/22', '206.130.240.0/24', '199.71.188.0/24', '204.225.64.0/24', '199.212.63.0/24', '199.85.245.0/24', '204.92.237.0/24', '204.92.254.0/24', '204.138.52.0/22', '209.167.225.0/24', '216.138.224.0/19', '216.126.81.0/24', '216.126.75.0/24', '204.138.44.0/22', '205.210.184.0/24', '204.138.42.0/23', '204.138.48.0/22', '199.71.27.0/24', '209.167.228.0/24', '216.126.83.0/24'])
15036	set(['64.21.81.0/24', '66.51.128.0/20', '146.20.20.0/24', '64.21.176.0/21'])
6506	set(['216.243.0.0/18', '206.113.35.0/24', '199.242.194.0/24', '206.113.39.0/24', '204.238.232.0/24', '216.243.25.0/24', '206.113.40.0/24', '206.113.38.0/24', '216.243.14.0/24', '206.113.32.0/19'])
15034	set(['200.61.116.0/23', '200.61.117.0/24', '200.61.84.0/22', '200.61.72.0/22', '200.61.74.0/24', '63.82.46.0/23', '63.103.46.0/23', '63.103.46.0/24', '200.61.104.0/24', '200.61.73.0/24', '200.61.119.0/24', '200.61.75.0/24', '200.61.65.0/24', '200.61.86.0/24', '200.61.118.0/24', '200.61.64.0/24', '200.61.64.0/23', '200.61.114.0/24'])
15035	set(['216.174.228.0/22', '64.40.160.0/20'])
9359	set(['210.135.16.0/20'])
13566	set(['63.73.238.0/24'])
4675	set(['202.233.0.0/18', '202.255.176.0/24', '202.255.177.0/24', '210.166.192.0/20', '202.237.50.0/24'])
14122	set(['204.126.12.0/24', '204.126.13.0/24'])
13565	set(['208.165.16.0/24'])
3807	set(['207.196.167.0/24', '204.128.243.0/24', '192.231.192.0/24', '207.196.202.0/23', '207.196.158.0/23', '150.131.0.0/16', '207.196.172.0/23', '192.160.47.0/24', '207.196.128.0/17', '207.196.156.0/24', '192.207.124.0/24', '192.73.48.0/24', '207.196.204.0/22', '207.196.175.0/24', '207.196.155.0/24'])
3801	set(['204.68.228.0/24', '204.68.227.0/24', '199.223.149.0/24', '206.28.32.0/19', '205.138.133.0/24'])
8462	set(['193.218.98.0/24', '193.227.196.0/22'])
8463	set(['192.106.128.0/21'])
8460	set(['195.98.96.0/24', '195.98.96.0/23', '195.98.96.0/19', '195.98.97.0/24'])
8466	set(['139.179.0.0/16'])
13560	set(['66.61.16.0/20', '66.61.32.0/19', '66.61.128.0/19', '24.168.192.0/19', '24.163.96.0/19', '24.28.192.0/19', '24.30.192.0/19', '66.61.160.0/19'])
