9052	set(['193.110.128.0/24'])
9056	set(['194.149.64.0/21'])
21549	set(['216.229.148.0/24', '216.229.147.0/24', '216.229.144.0/20', '216.229.144.0/24', '216.229.149.0/24', '63.251.140.0/24', '216.229.146.0/24', '216.229.145.0/24', '216.229.150.0/24'])
21548	set(['216.187.115.0/24', '209.167.68.0/24', '216.94.180.0/24', '64.254.224.0/20', '209.167.2.0/24', '209.47.172.0/24', '198.168.27.0/24', '207.139.174.0/24', '205.205.98.0/24', '205.236.143.0/24', '216.94.112.0/24', '216.94.179.0/24'])
21541	set(['63.227.160.0/24', '65.164.68.0/23'])
21540	set(['63.140.168.0/21'])
21543	set(['204.28.140.0/24'])
21542	set(['208.253.5.0/24', '208.253.6.0/23'])
21545	set(['206.78.240.0/20', '206.78.96.0/20', '206.78.64.0/19'])
21544	set(['64.95.122.0/24'])
21547	set(['208.252.22.0/24', '66.186.160.0/19'])
21546	set(['65.204.150.0/24', '12.46.21.0/24'])
20494	set(['195.248.186.0/24', '193.178.191.0/24'])
20495	set(['217.148.160.0/20', '217.148.160.0/24', '145.5.0.0/16'])
20497	set(['80.96.218.0/24', '80.96.115.0/24', '80.96.183.0/24', '194.105.11.0/24', '194.176.189.0/24'])
20490	set(['193.178.135.0/24'])
20491	set(['193.178.240.0/22'])
20493	set(['193.8.40.0/23'])
22892	set(['204.245.196.0/24'])
20498	set(['212.112.128.0/19'])
20499	set(['193.201.118.0/23', '193.178.158.0/23'])
22894	set(['200.33.111.0/24', '200.23.1.0/24', '200.33.1.0/24'])
775	set(['192.5.59.0/24', '128.93.0.0/16'])
777	set(['193.48.18.0/24', '193.48.9.0/24', '194.167.206.0/24', '192.54.209.0/24', '193.52.42.0/24', '194.167.207.0/24', '132.168.0.0/16', '193.48.21.0/24', '132.169.0.0/16', '132.165.0.0/16', '132.166.0.0/16', '132.167.0.0/16', '193.52.43.0/24', '192.54.208.0/24'])
776	set(['138.96.0.0/16'])
15427	set(['192.118.104.0/22'])
77	set(['128.244.0.0/16'])
74	set(['131.135.0.0/16', '131.136.0.0/16', '131.132.0.0/16'])
73	set(['198.48.76.0/22', '192.35.180.0/24', '198.48.64.0/19', '204.203.128.0/19', '128.208.0.0/16', '140.142.0.0/16', '205.175.96.0/19', '128.95.0.0/16'])
72	set(['192.23.26.0/24', '192.23.217.0/24', '163.187.0.0/16', '192.23.212.0/24', '192.23.218.0/24', '192.23.232.0/22', '192.23.179.0/24', '192.23.137.0/24', '192.23.223.0/24', '192.23.246.0/24', '192.23.200.0/24', '192.23.24.0/23', '192.23.72.0/24', '192.23.138.0/24', '192.23.135.0/24', '192.23.244.0/23', '192.23.199.0/24', '192.23.210.0/24', '134.32.0.0/16', '192.23.56.0/22', '192.23.132.0/23', '192.23.215.0/24', '192.23.213.0/24', '192.23.202.0/24', '192.23.50.0/23', '192.23.198.0/24', '192.23.16.0/21', '192.23.125.0/24', '192.23.130.0/23', '192.23.136.0/24', '192.23.197.0/24', '192.23.205.0/24', '192.23.193.0/24', '192.23.236.0/23', '192.23.221.0/24', '192.23.239.0/24', '192.12.42.0/24', '192.23.71.0/24', '192.23.224.0/21', '192.23.95.0/24', '192.23.134.0/24', '192.23.166.0/24', '192.23.201.0/24', '192.23.194.0/24', '163.184.0.0/16', '192.23.184.0/24', '192.23.8.0/21', '192.23.190.0/23', '192.23.61.0/24', '192.23.240.0/22', '192.23.60.0/24', '192.23.1.0/24', '192.23.209.0/24', '192.23.219.0/24', '192.23.183.0/24', '192.23.214.0/24', '192.23.147.0/24', '192.23.222.0/24', '192.23.211.0/24', '163.183.0.0/16', '136.250.0.0/16', '192.23.208.0/24', '192.23.112.0/24', '192.23.203.0/24', '192.23.143.0/24', '192.23.195.0/24', '192.23.145.0/24', '192.23.207.0/24', '136.253.0.0/16', '192.23.52.0/22'])
71	set(['192.6.165.0/24', '192.6.39.0/24', '192.6.37.0/24', '156.152.12.0/24', '192.151.27.0/24', '192.6.19.0/24', '192.6.38.0/24', '192.151.103.0/24', '192.6.15.0/24', '192.6.114.0/24', '192.25.204.0/24', '192.151.81.0/24', '192.6.8.0/24', '15.224.0.0/13', '192.6.167.0/24', '15.252.0.0/18', '192.6.151.0/24', '15.166.0.0/16', '192.151.7.0/24', '192.151.52.0/23', '192.6.118.0/24', '192.151.105.0/24', '156.153.37.0/24', '192.6.85.0/24', '156.152.45.0/24', '192.6.26.0/24', '192.6.77.0/24', '156.152.0.0/15', '192.151.46.0/24', '15.252.64.0/20', '156.152.39.0/24', '192.151.10.0/23', '192.151.30.0/24', '15.251.128.0/20', '192.151.34.0/24', '192.170.0.0/18', '15.0.0.0/8', '192.25.214.0/24', '192.6.6.0/24', '192.6.121.0/24', '192.6.2.0/24', '192.6.41.0/24', '192.25.215.0/24', '15.232.0.0/13', '192.6.166.0/24', '192.6.172.0/22', '156.152.224.0/24', '156.153.32.0/24', '15.248.0.0/24', '192.25.216.0/24', '192.6.23.0/24', '192.6.71.0/24', '15.240.0.0/12', '156.152.5.0/24', '192.25.206.0/24', '192.6.164.0/24', '192.6.223.0/24', '192.6.119.0/24'])
70	set(['130.14.0.0/16'])
14691	set(['206.64.194.0/24'])
4302	set(['164.218.0.0/16'])
4307	set(['216.139.36.0/23', '63.164.77.0/24', '216.139.32.0/19', '216.139.4.0/23', '216.139.0.0/19', '208.195.160.0/20', '216.139.48.0/24', '208.195.176.0/20', '216.139.46.0/23'])
4306	set(['216.40.0.0/19'])
17941	set(['202.11.232.0/21', '218.219.64.0/20'])
4309	set(['204.110.138.0/24', '204.110.135.0/24', '192.246.34.0/24'])
11050	set(['131.123.0.0/16'])
11051	set(['66.180.192.0/20', '209.151.224.0/19'])
11052	set(['159.212.0.0/16'])
14573	set(['198.74.11.0/24'])
14574	set(['65.171.80.0/21', '63.238.237.0/24', '208.10.217.0/24', '206.160.240.0/24', '63.238.236.0/24', '208.4.136.0/24'])
11056	set(['209.83.26.0/23', '208.155.3.0/24', '208.155.4.0/22', '209.83.40.0/22', '66.84.220.0/22'])
11057	set(['65.214.225.0/24', '208.236.137.0/24', '63.108.241.0/24', '208.44.60.0/24'])
14579	set(['12.37.225.0/24', '167.80.244.0/24', '167.80.246.0/24', '167.80.245.0/24', '167.80.0.0/16'])
10490	set(['170.140.14.40/30', '128.163.55.80/30', '131.144.130.4/30', '129.66.100.68/30', '160.36.2.12/30', '129.252.2.140/30', '129.66.100.16/30', '131.204.254.4/30', '160.36.128.148/30', '129.66.100.8/30', '128.23.248.76/30', '138.26.220.64/30', '130.127.3.12/30'])
21309	set(['213.174.160.0/19'])
17849	set(['211.61.28.0/24', '211.61.27.0/24', '211.61.57.0/24'])
17848	set(['202.31.184.0/22'])
17844	set(['211.214.108.0/24', '211.214.101.0/24', '211.214.104.0/24', '211.206.216.0/24', '211.214.100.0/24', '211.214.97.0/24', '211.214.99.0/24', '211.206.218.0/24', '211.206.222.0/24', '211.214.103.0/24', '211.206.220.0/24', '211.214.119.0/24', '211.214.107.0/24', '211.205.129.0/24', '211.205.131.0/24', '211.214.121.0/24', '211.214.102.0/24', '211.214.117.0/24', '211.214.120.0/24', '211.206.221.0/24', '211.214.110.0/24', '211.206.217.0/24', '211.206.219.0/24', '211.214.109.0/24', '211.205.128.0/24', '211.205.130.0/24', '211.214.98.0/24', '211.214.118.0/24', '211.206.215.0/24', '211.214.105.0/24', '211.214.106.0/24', '211.214.96.0/24'])
17847	set(['210.117.230.0/23', '210.117.232.0/23'])
3121	set(['192.216.18.0/23', '192.216.16.0/24', '192.216.20.0/22'])
3126	set(['192.216.94.0/24', '192.216.17.0/24'])
17840	set(['211.192.169.0/24'])
17843	set(['211.241.83.0/24'])
17842	set(['61.78.74.0/24'])
8659	set(['192.91.247.0/24', '193.194.138.0/24', '193.5.93.0/24', '193.194.139.0/24'])
15999	set(['62.169.128.0/19'])
15998	set(['217.26.32.0/24'])
15995	set(['194.176.58.0/24'])
15994	set(['213.149.32.0/19'])
15997	set(['217.67.192.0/19'])
15991	set(['137.61.0.0/16'])
15990	set(['217.161.48.0/23', '62.189.110.0/23', '212.187.230.0/24'])
8657	set(['195.8.0.0/19'])
14161	set(['209.83.1.0/24', '205.215.212.0/24', '205.215.210.0/24', '205.215.211.0/24'])
15748	set(['62.249.128.0/19'])
21003	set(['209.58.120.0/23', '62.68.32.0/19', '209.58.10.0/24'])
5752	set(['148.186.0.0/16', '198.140.159.0/24', '216.82.128.0/19', '207.228.0.0/18'])
5750	set(['204.27.143.0/24', '199.201.240.0/24', '206.126.0.0/19'])
5757	set(['207.19.224.0/24'])
19544	set(['208.223.78.0/23'])
5755	set(['207.41.240.0/24', '207.41.252.0/24', '207.41.240.0/20', '207.41.251.0/24', '207.41.241.0/24'])
5754	set(['207.175.138.0/23', '207.175.214.0/23', '209.84.64.0/21', '207.175.220.0/23', '207.175.216.0/22', '206.127.224.0/19'])
19545	set(['63.251.239.0/24', '66.35.209.0/24', '63.87.233.0/24'])
13960	set(['216.185.32.0/19'])
15195	set(['64.216.75.0/24', '207.48.32.0/24'])
15191	set(['63.94.168.0/24'])
15190	set(['63.98.176.0/24'])
26289	set(['216.223.35.0/24'])
15198	set(['209.203.122.0/23', '162.126.206.0/23', '209.203.108.0/23', '216.172.110.0/23', '162.126.205.0/24', '162.126.208.0/24', '63.229.182.0/23'])
25813	set(['198.200.246.0/24', '198.70.3.0/24'])
25811	set(['209.191.159.0/24'])
25810	set(['199.111.161.0/24', '216.230.176.0/20'])
25817	set(['65.174.130.0/23', '65.172.162.0/23'])
25815	set(['209.10.89.0/24'])
25819	set(['216.217.178.0/24'])
25818	set(['168.210.94.0/23', '196.35.38.0/23'])
8836	set(['212.31.128.0/19'])
23309	set(['209.79.156.0/23', '169.199.0.0/16', '209.79.154.0/23', '209.232.36.0/22', '209.132.144.0/24'])
23308	set(['65.113.234.0/24', '65.113.235.0/24'])
23301	set(['64.73.101.0/24'])
23300	set(['64.72.204.0/22', '64.72.200.0/22', '64.72.192.0/20'])
23303	set(['168.73.240.0/24'])
23302	set(['207.50.26.0/24', '208.143.197.0/24'])
23305	set(['170.103.0.0/16', '170.103.142.0/24'])
23304	set(['63.150.55.0/24', '63.161.54.0/24'])
23307	set(['66.28.139.0/24'])
23306	set(['12.1.96.0/24'])
12502	set(['212.71.192.0/19'])
15221	set(['198.233.27.0/24', '199.233.92.0/24', '192.65.171.0/24', '205.166.196.0/24', '66.113.0.0/19', '134.17.0.0/16', '209.248.64.0/18'])
12500	set(['193.194.154.0/24', '193.194.153.0/24'])
15227	set(['63.99.152.0/23', '209.197.32.0/20', '63.99.152.0/24', '63.110.160.0/21', '65.163.56.0/24', '65.199.0.0/21', '66.109.160.0/20', '204.118.120.0/23', '63.90.66.0/23', '63.162.253.0/24', '66.109.160.0/22', '65.172.128.0/23', '63.126.208.0/21', '65.166.123.0/24', '216.221.0.0/20', '66.109.160.0/19', '65.194.128.0/21'])
15226	set(['216.12.128.0/20'])
12505	set(['194.20.1.0/24', '81.21.128.0/20'])
12504	set(['212.54.32.0/19'])
15229	set(['66.162.200.0/24'])
12508	set(['212.89.224.0/19'])
7435	set(['149.82.9.0/24', '129.231.48.0/20', '149.82.0.0/16'])
7430	set(['155.186.0.0/16', '168.87.0.0/16', '204.160.0.0/18', '130.252.0.0/16', '131.124.0.0/16', '192.216.220.0/23', '161.114.32.0/19'])
7431	set(['209.223.64.0/22', '209.144.48.0/24', '209.16.216.0/22', '209.144.32.0/23', '216.88.168.0/23', '207.15.29.0/24', '209.176.136.0/21', '63.250.64.0/19', '206.139.80.0/20', '209.16.196.0/24', '209.16.195.0/24'])
7438	set(['200.39.0.0/20', '200.36.176.0/20', '200.36.160.0/20', '200.39.16.0/20', '200.33.61.0/24'])
16554	set(['12.149.4.0/23', '207.106.121.0/24', '207.8.218.0/24', '207.106.167.0/24', '207.8.133.0/24', '198.181.161.0/24'])
4707	set(['202.236.168.0/21'])
16557	set(['216.157.128.0/20', '65.57.226.0/23', '65.57.234.0/23', '65.57.232.0/23', '65.57.241.0/24', '65.57.238.0/23', '65.57.230.0/23', '65.57.224.0/23', '65.57.240.0/23', '65.57.236.0/23', '65.57.228.0/23'])
16133	set(['194.40.0.0/17', '194.209.146.0/24'])
16551	set(['209.218.201.0/24', '206.26.217.0/24'])
16552	set(['207.183.121.0/24', '207.183.122.0/24', '207.183.123.0/24', '207.183.122.0/23'])
16553	set(['205.140.156.0/22', '206.157.240.0/21'])
16558	set(['12.31.21.0/24', '63.114.0.0/24'])
16559	set(['63.210.48.0/21', '198.92.192.0/21', '198.93.64.0/21', '66.63.0.0/19', '63.210.63.0/24'])
6675	set(['193.178.210.0/24', '194.153.110.0/24', '194.153.214.0/24', '194.250.134.0/24', '195.13.34.0/24', '194.9.222.0/24', '193.178.138.0/24', '195.110.230.0/24', '194.5.64.0/24', '62.23.0.0/16', '193.57.80.0/22', '217.113.192.0/20', '194.3.22.0/24', '213.41.0.0/17', '164.129.0.0/16', '164.130.0.0/16', '195.110.227.0/24', '195.13.32.0/23', '193.41.71.0/24', '194.250.136.0/24', '194.250.135.0/24', '194.242.44.0/24', '194.250.133.0/24', '195.42.231.0/24', '193.150.169.0/24', '194.4.39.0/24', '194.3.0.0/20', '195.68.0.0/17', '193.108.21.0/24', '198.202.247.0/24', '193.57.40.0/21', '193.178.212.0/24', '194.145.112.0/24', '194.153.80.0/24', '194.51.82.0/23', '195.110.248.0/24', '194.3.21.0/24', '194.153.108.0/24', '194.5.192.0/24', '194.149.242.0/24', '194.3.16.0/22', '194.3.20.0/24', '194.9.184.0/22', '195.51.171.0/24', '80.78.1.0/24', '193.110.140.0/24'])
12645	set(['195.25.99.0/24', '62.160.110.0/24', '195.25.100.0/24', '212.155.212.0/24'])
16088	set(['130.66.0.0/16'])
13635	set(['207.15.181.0/24'])
6671	set(['195.209.64.0/19'])
6673	set(['194.117.64.0/19'])
12643	set(['192.67.200.0/21', '153.96.244.0/22', '146.140.0.0/16', '192.44.32.0/22'])
16082	set(['217.13.128.0/20'])
16083	set(['217.73.192.0/20'])
16080	set(['212.208.244.0/24', '193.110.146.0/24'])
16081	set(['193.108.100.0/24', '194.196.47.0/24', '194.196.196.0/24'])
16086	set(['131.160.0.0/16', '213.141.96.0/19', '62.197.160.0/19', '217.78.192.0/19', '212.66.192.0/19'])
6678	set(['212.198.0.0/16', '81.64.0.0/14', '195.132.0.0/16'])
16084	set(['217.67.32.0/20'])
16085	set(['193.109.229.0/24'])
10868	set(['206.61.170.0/24', '199.105.120.0/24', '206.61.168.0/24', '206.61.175.0/24', '206.61.169.0/24', '206.61.173.0/24', '199.105.123.0/24', '206.61.171.0/24', '206.61.172.0/24', '199.105.127.0/24', '199.105.124.0/24'])
16287	set(['217.116.128.0/19'])
4562	set(['209.131.128.0/18'])
17949	set(['163.215.0.0/16'])
10860	set(['205.166.37.0/24'])
10866	set(['209.205.72.0/24', '209.205.97.0/24', '209.205.95.0/24', '209.205.85.0/24', '209.205.66.0/24', '209.205.64.0/24', '209.205.104.0/24'])
10864	set(['63.79.80.0/24', '63.79.81.0/24', '192.216.241.0/24'])
10865	set(['216.113.75.0/24', '204.19.152.0/23', '66.129.128.0/20', '66.129.144.0/20', '207.253.160.0/21', '207.253.160.0/20', '66.129.128.0/19', '205.233.210.0/24', '207.253.168.0/21'])
21044	set(['80.84.0.0/20'])
21045	set(['80.83.64.0/20'])
19504	set(['216.147.224.0/20', '64.212.37.0/24', '216.147.224.0/22', '64.212.44.0/22'])
19853	set(['63.251.35.0/24'])
16886	set(['63.109.3.0/24', '63.167.139.0/24'])
19503	set(['12.155.49.0/24'])
19856	set(['206.40.176.0/20'])
16885	set(['200.229.96.0/20'])
16338	set(['62.100.96.0/20'])
16339	set(['212.78.68.0/22', '212.78.64.0/22', '212.78.72.0/22'])
16889	set(['192.12.216.0/24', '155.246.0.0/16'])
21048	set(['62.16.96.0/19'])
21049	set(['193.109.90.0/24'])
19508	set(['205.167.71.0/24', '205.167.70.0/24'])
19509	set(['216.248.208.0/20'])
4709	set(['210.158.224.0/19', '202.208.192.0/19'])
3286	set(['193.203.128.0/19', '194.125.0.0/17'])
26233	set(['208.24.194.0/24'])
26231	set(['12.24.23.0/24', '216.103.120.0/24'])
26237	set(['66.228.47.0/24', '66.228.46.0/24'])
21220	set(['80.96.150.0/24', '194.102.106.0/24', '80.96.151.0/24'])
11003	set(['192.44.190.0/24', '192.44.196.0/22', '192.44.158.0/23', '192.44.96.0/21', '192.44.202.0/23', '155.122.0.0/16', '155.128.0.0/16', '155.116.0.0/15', '143.24.0.0/16', '155.113.0.0/16', '143.10.0.0/15', '143.22.0.0/16', '192.229.4.0/22', '155.111.0.0/16', '192.44.160.0/23', '155.129.0.0/16', '192.229.20.0/24', '192.44.208.0/22', '192.44.156.0/23', '143.32.0.0/14', '192.44.118.0/23', '192.44.112.0/22', '192.44.191.0/24', '192.44.164.0/23', '143.3.0.0/16', '137.184.0.0/15', '143.9.0.0/16', '143.1.0.0/16', '143.4.0.0/14', '192.44.125.0/24', '192.229.8.0/21', '143.20.0.0/15', '143.8.0.0/16', '198.22.159.0/24', '192.44.120.0/22', '192.44.104.0/22', '192.44.215.0/24', '192.44.168.0/21', '192.44.188.0/23', '143.12.0.0/14', '192.44.200.0/23', '192.44.144.0/21', '192.44.126.0/24', '192.44.116.0/23', '143.23.0.0/16', '155.112.0.0/16', '155.120.0.0/15', '155.123.0.0/16', '192.229.2.0/24', '192.44.194.0/24', '143.40.0.0/16', '137.176.0.0/13', '192.44.163.0/24', '192.44.214.0/24', '143.16.0.0/15', '192.44.92.0/22', '143.18.0.0/16', '131.190.0.0/16', '192.44.184.0/22', '192.44.212.0/23', '192.44.167.0/24', '192.229.3.0/24', '192.44.180.0/22', '192.44.204.0/22', '143.26.0.0/15', '192.44.176.0/23', '192.44.195.0/24', '143.19.0.0/16', '192.44.128.0/20', '155.124.0.0/14', '143.37.0.0/16', '155.118.0.0/16', '143.29.0.0/16', '143.36.0.0/16', '143.25.0.0/16', '192.44.166.0/24', '143.28.0.0/16', '155.114.0.0/15', '143.2.0.0/16', '192.44.127.0/24', '143.38.0.0/15', '192.229.16.0/22', '143.30.0.0/15', '192.44.124.0/24', '192.44.192.0/23', '192.44.152.0/22', '192.44.178.0/23', '192.44.91.0/24', '192.229.1.0/24', '155.119.0.0/16', '192.44.162.0/24', '192.44.108.0/22'])
21954	set(['64.95.49.0/24'])
21223	set(['62.22.70.0/24'])
21224	set(['194.102.155.0/24', '193.230.173.0/24', '80.97.136.0/22', '194.102.196.0/24', '193.231.162.0/24', '193.226.123.0/24', '193.226.116.0/24', '193.226.115.0/24'])
21225	set(['80.71.32.0/20'])
21226	set(['80.91.192.0/20'])
21951	set(['130.71.0.0/16'])
13284	set(['62.48.32.0/19'])
21229	set(['80.95.80.0/20', '80.95.64.0/20'])
25972	set(['216.101.126.0/24', '207.105.30.0/24'])
21959	set(['64.95.63.0/24', '216.52.201.0/24'])
17686	set(['43.253.0.0/16'])
17685	set(['61.195.48.0/21', '61.195.48.0/20', '61.195.57.0/24'])
6508	set(['205.159.1.0/24', '66.252.128.0/20', '205.143.192.0/21', '198.136.186.0/24'])
3728	set(['64.28.96.0/20', '204.214.141.0/24', '207.200.0.0/18', '207.13.80.0/21', '206.104.8.0/22', '199.1.90.0/24'])
17682	set(['61.213.32.0/21', '218.40.80.0/21', '61.213.40.0/21', '61.213.16.0/20'])
17681	set(['218.228.32.0/19', '61.198.0.0/20', '219.100.0.0/19', '61.195.80.0/20', '219.100.128.0/17'])
17680	set(['61.213.48.0/20'])
3724	set(['204.126.118.0/24', '204.17.169.0/24', '204.126.119.0/24', '158.145.0.0/16', '204.90.103.0/24', '205.166.26.0/24', '204.89.222.0/24', '205.159.91.0/24', '146.63.0.0/16'])
14418	set(['207.45.42.0/24', '207.45.41.0/24', '207.45.43.0/24', '207.45.40.0/24'])
3727	set(['205.238.48.0/24', '198.58.4.0/23'])
3720	set(['199.245.73.0/24', '207.5.0.0/18', '204.69.220.0/24', '192.88.116.0/24', '204.153.176.0/24', '204.153.178.0/24', '157.165.0.0/16', '199.97.190.0/24', '204.75.32.0/19', '207.5.4.0/22', '207.5.64.0/19', '206.40.32.0/19', '204.69.218.0/23', '204.147.176.0/20', '204.153.176.0/22', '199.74.167.0/24', '204.147.176.0/24'])
17689	set(['202.11.96.0/21', '61.198.16.0/20'])
17688	set(['203.179.128.0/20'])
4686	set(['202.245.132.0/24', '203.179.96.0/19', '210.142.64.0/18', '202.244.224.0/21', '202.11.252.0/24', '202.210.128.0/18', '202.231.192.0/18', '202.251.248.0/22'])
13595	set(['212.98.144.0/24', '212.98.128.0/19', '194.126.20.0/24', '212.98.134.0/24', '212.98.137.0/24', '212.98.140.0/24', '212.98.146.0/24', '194.126.24.0/24', '195.14.154.0/24', '212.98.141.0/24', '212.98.142.0/24', '212.98.131.0/24', '212.98.132.0/24', '212.98.145.0/24', '212.98.136.0/24', '212.98.158.0/24', '212.98.149.0/24', '212.98.133.0/24', '212.98.150.0/24', '212.31.110.0/24', '212.98.147.0/24', '212.98.157.0/24', '212.98.128.0/24', '212.98.139.0/24', '212.98.155.0/24', '212.98.135.0/24', '212.98.154.0/24', '212.98.152.0/24', '212.98.151.0/24', '212.98.153.0/24', '212.98.148.0/24', '212.98.156.0/24', '212.98.129.0/24', '212.98.130.0/24', '212.98.143.0/24'])
4685	set(['202.237.230.0/24', '218.45.160.0/19', '211.132.32.0/19', '61.125.192.0/18', '202.213.128.0/19', '211.120.64.0/19', '218.219.192.0/18', '211.13.128.0/19', '61.213.64.0/18', '61.114.192.0/19', '210.155.192.0/19', '210.253.224.0/19', '202.224.32.0/19'])
4682	set(['202.237.0.0/23', '210.251.224.0/22', '202.237.154.0/24', '203.139.0.0/17', '157.71.0.0/16', '133.146.0.0/16', '202.217.128.0/17', '157.74.0.0/16', '210.141.64.0/19', '202.227.0.0/18', '210.189.160.0/21', '210.236.32.0/20', '157.72.0.0/16', '210.236.48.0/20', '210.174.128.0/17', '210.158.64.0/19', '150.63.0.0/16', '210.171.192.0/19', '157.75.0.0/16', '157.73.0.0/16', '158.201.0.0/16', '210.171.160.0/19'])
13592	set(['216.176.163.0/24', '216.176.160.0/24', '209.74.148.0/24', '216.176.160.0/20', '216.176.167.0/24', '216.176.173.0/24', '216.176.162.0/24', '216.176.166.0/24', '216.176.165.0/24', '65.163.98.0/23', '65.163.98.0/24', '216.176.161.0/24', '207.230.56.0/24', '216.178.5.0/24', '216.176.174.0/24', '209.74.155.0/24', '216.178.0.0/24', '216.176.170.0/24', '216.176.164.0/24', '216.176.175.0/24', '216.176.168.0/24', '216.176.171.0/24', '216.176.172.0/24'])
4680	set(['202.228.0.0/18', '210.172.224.0/20', '203.141.192.0/19', '202.237.192.0/19', '192.218.140.0/24', '203.141.224.0/20', '160.201.0.0/16', '202.247.192.0/18', '203.178.64.0/18', '133.148.0.0/16', '202.19.32.0/24'])
13590	set(['216.237.43.0/24', '208.237.61.0/24'])
4939	set(['198.235.52.0/23'])
4688	set(['218.228.96.0/20', '218.228.112.0/20', '61.211.96.0/19', '218.42.160.0/19', '202.224.128.0/18', '219.105.0.0/19', '218.228.96.0/19'])
13598	set(['170.2.0.0/16'])
11735	set(['208.219.192.0/21'])
11734	set(['208.223.216.0/21', '208.231.174.0/23', '208.30.74.0/24'])
11737	set(['63.110.7.0/24', '63.110.4.0/24', '63.64.38.0/24', '63.110.5.0/24', '63.110.6.0/24', '63.89.55.0/24'])
2108	set(['192.84.105.0/24', '193.198.0.0/16', '161.53.0.0/16'])
11731	set(['162.43.0.0/16'])
11733	set(['207.159.110.0/23', '209.201.74.0/23', '63.124.224.0/21'])
11732	set(['208.136.50.0/24'])
2107	set(['153.5.0.0/16', '194.249.0.0/16', '193.2.0.0/16', '193.2.224.0/20', '193.138.1.0/24', '164.8.0.0/16'])
11738	set(['198.45.24.0/24', '198.45.23.0/24', '198.45.17.0/24'])
5113	set(['205.172.0.0/22', '198.76.176.0/23', '64.29.72.0/22', '66.180.129.0/24', '66.180.130.0/24', '198.76.178.0/24'])
5112	set(['204.156.191.0/24', '63.174.144.0/23', '204.156.188.0/24', '204.156.184.0/24', '63.174.149.0/24', '63.174.153.0/24', '63.168.144.0/24', '63.174.150.0/23', '204.156.190.0/24', '63.174.132.0/23', '63.174.148.0/24', '63.174.138.0/24', '204.156.186.0/24', '204.156.185.0/24', '204.156.189.0/24', '63.174.154.0/24', '204.156.187.0/24', '63.174.155.0/24', '63.174.142.0/24', '63.174.152.0/24'])
14017	set(['170.49.0.0/16', '139.51.0.0/16'])
15036	set(['138.121.0.0/22', '66.28.190.0/24', '138.121.36.0/22'])
14015	set(['192.247.23.0/24'])
14014	set(['165.115.0.0/16'])
14013	set(['63.84.231.0/24'])
21918	set(['216.173.160.0/20', '198.160.243.0/24'])
