24791	set(['193.111.96.0/22'])
24790	set(['217.156.109.0/24'])
24797	set(['80.244.32.0/20'])
29	set(['130.132.0.0/16', '128.36.0.0/16'])
24795	set(['193.138.104.0/24', '193.111.34.0/24'])
24794	set(['194.149.14.0/24'])
19855	set(['140.242.47.0/24', '198.152.60.0/24', '140.242.42.0/24', '199.33.227.0/24', '140.242.44.0/24', '64.138.0.0/17', '140.242.46.0/24', '140.242.45.0/24', '64.47.0.0/16', '80.241.64.0/20', '140.242.43.0/24', '140.242.35.0/24', '64.138.128.0/18', '198.137.169.0/24'])
12314	set(['212.42.32.0/19'])
17416	set(['211.78.80.0/20', '211.78.80.0/22'])
11274	set(['216.211.128.0/20'])
17627	set(['203.189.64.0/21', '203.189.64.0/20', '203.189.68.0/22', '203.189.72.0/22'])
11276	set(['205.243.22.0/24', '66.162.251.0/24'])
13688	set(['137.20.0.0/16', '208.208.47.0/24', '137.20.108.0/24', '12.29.194.0/24', '162.22.0.0/16', '12.30.105.0/24'])
11270	set(['216.169.8.0/22', '216.169.12.0/23', '216.169.0.0/21', '216.169.16.0/20'])
11271	set(['200.218.128.0/18', '200.219.160.0/19'])
11272	set(['66.175.128.0/18'])
11273	set(['204.124.85.0/24', '204.124.86.0/24', '216.148.136.0/24', '204.124.84.0/24', '167.16.0.0/16', '170.186.0.0/16'])
13682	set(['168.234.146.0/24', '168.234.253.0/24', '168.234.176.0/24', '168.234.137.0/24', '168.234.145.0/24', '168.234.254.0/24', '168.234.177.0/24', '168.234.171.0/24', '168.234.250.0/24', '168.234.138.0/24', '168.234.147.0/24', '168.234.135.0/24', '168.234.136.0/24', '168.234.130.0/24', '168.234.139.0/24', '168.234.129.0/24', '168.234.251.0/24', '168.234.252.0/24', '168.234.173.0/24', '168.234.169.0/24'])
31991	set(['216.17.149.0/24'])
31990	set(['64.9.77.0/24'])
31997	set(['209.87.208.0/24', '208.185.174.0/24'])
11279	set(['199.26.254.0/24', '129.174.0.0/16', '129.174.176.0/20'])
31995	set(['65.244.216.0/22', '207.114.196.0/23', '66.10.84.0/22'])
13684	set(['63.92.172.0/24', '144.15.252.0/24', '144.15.250.0/24', '144.15.0.0/16'])
19061	set(['208.19.108.0/24'])
19063	set(['199.4.216.0/24', '199.4.217.0/24'])
19062	set(['192.197.96.0/20'])
19064	set(['200.69.16.0/21', '200.69.21.0/24'])
19067	set(['63.149.73.0/24', '63.210.102.0/24'])
23686	set(['170.9.56.0/21'])
23687	set(['202.29.77.0/24'])
23680	set(['202.78.66.0/24'])
23682	set(['203.115.88.0/22', '203.115.72.0/22', '203.76.176.0/22', '203.115.64.0/21', '203.115.84.0/22', '203.115.81.0/24', '203.115.82.0/23', '203.115.76.0/22', '203.115.80.0/24', '203.115.92.0/22'])
{27481}	set(['208.142.248.0/21'])
29325	set(['195.149.70.0/24'])
7905	set(['204.69.233.0/24', '206.225.56.0/23', '204.17.133.0/24'])
29324	set(['195.85.239.0/24'])
17287	set(['150.186.32.0/19'])
14895	set(['206.144.212.0/24', '204.73.37.0/24', '64.211.101.0/24'])
8440	set(['212.6.4.0/24', '212.6.0.0/22'])
19756	set(['205.159.243.0/24', '208.34.3.0/24', '12.40.146.0/23', '204.209.160.0/23', '208.34.4.0/24', '63.148.125.0/24', '63.148.121.0/24'])
25355	set(['82.144.64.0/19'])
25356	set(['62.81.254.0/24'])
25357	set(['199.103.112.0/24', '199.103.111.0/24'])
25350	set(['81.200.224.0/21'])
25351	set(['194.6.238.0/24', '195.26.0.0/23', '193.30.0.0/24', '217.144.224.0/19', '193.19.64.0/23', '82.196.192.0/19'])
25352	set(['195.190.128.0/24'])
25353	set(['81.201.192.0/20'])
25358	set(['195.140.148.0/22'])
25359	set(['195.190.132.0/24'])
29320	set(['195.137.206.0/23'])
23624	set(['210.156.16.0/20', '202.59.112.0/20'])
25688	set(['12.148.20.0/24', '208.253.33.0/24'])
25689	set(['132.246.0.0/16', '192.70.164.0/24', '192.139.198.0/24'])
29323	set(['217.70.48.0/20'])
25682	set(['66.138.197.0/24'])
25683	set(['12.105.24.0/23', '216.0.116.0/22'])
8503	set(['213.154.114.0/24', '80.96.237.0/24', '213.154.116.0/22', '80.97.55.0/24', '81.180.46.0/24', '80.96.208.0/24', '81.181.64.0/24', '82.137.54.0/24', '194.102.81.0/24', '194.102.188.0/24', '213.154.100.0/22', '194.102.190.0/24', '193.231.177.0/24', '81.180.52.0/22', '217.156.0.0/24', '194.102.189.0/24', '193.230.149.0/24', '213.154.120.0/24', '194.102.113.0/24', '84.232.225.0/24', '193.230.185.0/24', '194.102.85.0/24', '193.230.190.0/24', '81.180.32.0/24', '80.96.232.0/23', '82.137.25.0/24', '80.96.246.0/24', '82.137.0.0/18', '193.231.250.0/24', '213.154.127.0/24', '81.180.61.0/24', '84.232.128.0/17', '194.102.168.0/24', '193.231.178.0/24', '194.102.80.0/24', '80.96.118.0/23', '194.102.191.0/24', '82.137.55.0/24', '82.137.26.0/23', '193.230.133.0/24', '82.137.3.0/24', '213.154.112.0/22', '81.181.73.0/24', '80.96.102.0/24', '193.231.67.0/24', '82.137.28.0/22', '213.154.155.0/24', '80.96.205.0/24', '82.137.52.0/23', '213.154.154.0/24', '80.96.236.0/23', '213.154.152.0/24', '193.231.240.0/24', '213.154.128.0/19', '213.154.104.0/22', '81.181.66.0/24', '213.154.115.0/24', '84.232.240.0/22', '82.137.32.0/21', '82.137.56.0/21', '193.230.186.0/24', '194.102.75.0/24', '194.105.7.0/24', '193.230.255.0/24', '194.176.177.0/24', '193.230.187.0/24', '213.154.98.0/24', '213.154.121.0/24', '194.102.149.0/24', '217.156.111.0/24', '194.153.235.0/24', '80.96.228.0/24', '213.154.96.0/19', '81.180.32.0/19', '193.231.114.0/24'])
25681	set(['208.251.86.0/24', '65.211.253.0/24', '65.241.28.0/24'])
25686	set(['208.50.245.0/24'])
25687	set(['12.159.230.0/24'])
19858	set(['138.208.0.0/16'])
25685	set(['204.119.16.0/21', '65.164.48.0/23'])
23978	set(['202.38.179.0/24', '202.38.178.0/24'])
23979	set(['202.8.42.0/24', '202.8.41.0/24'])
23972	set(['211.112.167.0/24', '211.112.166.0/24'])
23973	set(['202.189.160.0/21', '203.98.2.0/24'])
23971	set(['210.93.46.0/24', '210.93.47.0/24'])
23976	set(['202.21.134.0/24', '202.21.135.0/24'])
23289	set(['200.160.211.0/24', '200.160.209.0/24', '200.160.208.0/24', '200.160.223.0/24', '200.160.210.0/24'])
23974	set(['202.143.128.0/19', '203.172.128.0/18', '202.143.160.0/19', '203.172.192.0/18'])
23975	set(['61.75.196.0/23', '203.255.224.0/21', '220.66.112.0/22', '220.66.111.0/24'])
22081	set(['216.182.62.0/23'])
22080	set(['200.112.158.0/23', '200.81.94.0/24', '200.80.63.0/24', '200.112.131.0/24', '200.80.150.0/24', '200.112.152.0/22', '200.80.144.0/21', '200.112.132.0/23', '200.112.136.0/21', '200.5.192.0/24', '200.112.130.0/24', '200.112.156.0/23', '200.80.62.0/24'])
22083	set(['65.169.76.0/24', '205.152.238.0/24'])
22082	set(['65.207.40.0/24'])
22085	set(['200.169.112.0/20', '200.169.124.0/23'])
22087	set(['63.83.240.0/22', '209.161.96.0/20', '63.65.176.0/22', '208.244.88.0/21', '208.244.82.0/23'])
22086	set(['65.70.64.0/24'])
22089	set(['198.153.70.0/24', '207.12.115.0/24', '65.166.12.0/24', '208.1.139.0/24', '198.153.69.0/24', '162.94.0.0/16', '198.153.73.0/24'])
27263	set(['134.65.0.0/16'])
27260	set(['24.248.44.0/24'])
27261	set(['67.95.212.0/24'])
27266	set(['216.118.235.0/24', '209.214.254.0/23', '216.118.236.0/24', '68.208.24.0/23', '65.172.4.0/24', '63.174.236.0/24', '65.14.32.0/23'])
27267	set(['206.104.238.0/24', '204.117.8.0/24', '63.170.245.0/24', '63.170.23.0/24'])
13013	set(['161.114.128.0/20', '199.95.248.0/24'])
25530	set(['62.113.32.0/19', '62.113.32.0/20'])
19477	set(['204.110.224.0/21'])
25532	set(['217.16.16.0/20'])
25533	set(['195.49.148.0/22'])
25534	set(['217.15.179.0/25', '217.15.176.0/30', '217.15.176.4/30', '217.15.176.0/20'])
25535	set(['194.85.88.0/24'])
25536	set(['80.96.26.0/24', '195.245.220.0/24'])
25537	set(['195.24.64.0/21'])
25538	set(['193.110.90.0/24', '217.10.0.0/20'])
25539	set(['195.56.68.0/24'])
8622	set(['195.7.224.0/19', '212.84.96.0/19'])
19685	set(['68.156.72.0/21', '63.105.128.0/23', '208.248.200.0/22', '66.20.224.0/21', '65.14.48.0/21', '68.216.128.0/21', '63.68.168.0/22'])
32364	set(['142.46.224.0/22'])
32367	set(['12.23.189.0/24'])
19686	set(['66.205.54.0/23', '66.205.0.0/18', '206.135.197.0/24', '66.205.16.0/24'])
32361	set(['192.84.86.0/24'])
32360	set(['207.10.8.0/21', '204.168.248.0/21', '198.180.129.0/24', '199.190.222.0/23', '216.226.96.0/19', '207.127.176.0/21', '199.190.224.0/23'])
19683	set(['65.198.111.0/24'])
30454	set(['207.156.218.0/24'])
13449	set(['12.10.115.0/24', '12.104.201.0/24', '12.148.77.0/24'])
32369	set(['199.115.16.0/21', '199.115.24.0/23'])
19688	set(['148.248.0.0/16'])
8314	set(['193.41.197.0/24'])
30456	set(['209.144.148.0/24'])
19650	set(['216.88.162.0/24'])
15909	set(['217.25.64.0/20'])
{28914,65432,65534}	set(['213.239.128.0/18'])
{174,8918,9200,13197,24785,31330,31597}	set(['213.207.0.0/18'])
17302	set(['63.95.64.0/21', '204.89.158.0/23', '204.89.160.0/23'])
10904	set(['165.249.0.0/21', '165.249.0.0/24', '65.198.134.0/24'])
17300	set(['12.45.103.0/24', '12.45.110.0/24'])
17301	set(['205.243.112.0/24'])
17306	set(['199.108.164.0/24', '199.108.167.0/24', '209.234.89.0/24', '209.234.88.0/24', '208.16.150.0/24'])
17307	set(['12.41.66.0/23', '69.26.32.0/19', '64.254.104.0/24', '64.254.123.0/24', '69.26.35.0/24', '64.254.102.0/24', '64.254.96.0/20', '65.195.210.0/24', '64.254.96.0/19'])
17305	set(['63.114.150.0/23', '65.198.152.0/23', '208.254.112.0/23'])
8310	set(['195.200.160.0/19'])
17480	set(['202.171.78.0/24', '202.171.64.0/20', '202.171.71.0/24', '202.171.74.0/24', '202.171.77.0/24', '202.171.79.0/24', '202.171.69.0/24', '202.171.70.0/24', '202.171.68.0/24', '202.87.159.0/24'])
13019	set(['212.234.116.0/22', '134.246.0.0/16', '192.108.117.0/24', '192.44.75.0/24', '192.44.76.0/24', '192.108.118.0/24', '212.234.68.0/22', '192.108.119.0/24', '195.6.238.0/24', '192.108.116.0/24', '192.108.115.0/24', '217.167.126.0/24', '192.44.77.0/24'])
8311	set(['194.143.213.0/24', '194.143.212.0/24', '213.220.0.0/18', '194.143.192.0/19'])
9120	set(['212.97.128.0/19'])
9121	set(['193.201.128.0/24', '195.174.0.0/17', '195.137.222.0/24', '195.244.62.0/23', '195.244.37.0/24', '212.175.0.0/16', '212.156.0.0/16', '193.201.130.0/24', '81.214.0.0/16', '195.244.48.0/20', '193.110.170.0/24', '195.244.40.0/21', '81.212.0.0/16', '193.201.131.0/24', '195.175.0.0/17', '194.9.174.0/24', '195.174.128.0/18', '195.244.32.0/22', '212.108.128.0/19', '195.175.128.0/18', '193.218.200.0/24', '212.174.0.0/16', '81.213.0.0/16', '195.137.223.0/24', '193.201.129.0/24', '195.149.85.0/24', '213.204.64.0/18', '195.244.36.0/24', '195.174.192.0/18', '194.54.32.0/19', '62.248.0.0/17', '195.244.61.0/24', '81.215.0.0/16', '195.244.39.0/24', '195.175.192.0/18', '195.244.38.0/24', '195.244.32.0/19'])
4759	set(['210.16.45.0/24', '210.16.69.0/24', '210.16.103.0/24', '210.16.59.0/24', '203.177.152.0/24', '210.16.71.0/24', '210.16.85.0/24', '210.16.126.0/24', '210.16.75.0/24', '210.16.52.0/22', '210.16.74.0/24', '210.16.58.0/24', '210.16.0.0/20', '210.16.32.0/20', '202.92.144.0/24', '210.16.70.0/24', '210.16.105.0/24', '210.16.16.0/20', '210.16.73.0/24', '210.16.72.0/24', '210.16.68.0/22', '210.16.72.0/22', '210.16.68.0/24', '210.16.101.0/24', '203.177.153.0/24', '210.16.48.0/22', '210.16.14.0/24'])
9124	set(['194.106.194.0/23'])
9125	set(['194.106.188.0/22', '195.252.80.0/22'])
9127	set(['213.130.80.0/22', '213.130.80.0/20', '212.72.210.0/24', '82.146.0.0/19', '82.146.28.0/23', '212.72.212.0/24', '213.130.74.0/24', '212.72.218.0/24', '213.130.64.0/20', '212.72.216.0/24', '193.23.52.0/24', '84.238.128.0/17', '212.72.222.0/23', '212.72.204.0/24', '84.238.128.0/18', '193.109.54.0/23', '212.72.192.0/19', '84.238.192.0/18', '82.146.0.0/20', '212.72.221.0/24', '213.130.64.0/19', '212.72.200.0/24', '212.72.206.0/24', '82.146.16.0/20'])
10655	set(['149.79.0.0/16'])
9129	set(['195.202.64.0/20', '195.202.64.0/24', '217.199.144.0/20', '195.202.90.0/24', '217.199.156.0/22', '195.202.66.0/24', '195.202.94.0/23', '195.202.92.0/22', '217.199.149.0/24', '195.202.92.0/24', '195.202.65.0/24', '195.202.69.0/24', '195.202.70.0/24', '195.202.91.0/24', '195.202.64.0/19', '195.202.86.0/23', '217.199.145.0/24', '195.202.73.0/24', '195.202.93.0/24', '195.202.84.0/24', '195.202.74.0/24', '195.202.72.0/24', '195.202.71.0/24', '194.9.64.0/23', '195.202.68.0/24', '195.202.76.0/22', '217.199.144.0/21', '195.202.88.0/24', '195.202.82.0/23', '194.9.82.0/23', '217.199.159.0/24'])
6737	set(['195.250.0.0/20', '195.250.28.0/22', '195.250.16.0/22'])
10302	set(['208.26.107.0/24', '206.61.0.0/24', '208.21.13.0/24', '207.43.200.0/23', '208.21.43.0/24', '63.172.84.0/23', '206.61.1.0/24', '198.78.5.0/24', '69.55.160.0/20'])
10653	set(['65.118.154.0/24', '208.243.100.0/22', '208.243.98.0/23', '140.186.144.0/23'])
4823	set(['203.147.60.0/24'])
14894	set(['167.88.200.0/21'])
19472	set(['206.211.204.0/24', '206.211.192.0/21', '206.211.200.0/22', '206.211.205.0/24', '206.211.206.0/24'])
16430	set(['198.49.215.0/24', '192.208.139.0/24', '131.95.1.240/28', '131.95.0.0/16'])
16804	set(['205.231.128.0/22', '206.67.94.0/24', '205.231.129.0/24', '205.231.130.0/23'])
16435	set(['129.196.0.0/16'])
15533	set(['213.212.64.0/18', '62.73.128.0/19'])
7911	set(['69.44.33.0/24', '69.1.74.0/24', '64.200.212.0/24', '209.94.80.0/21', '64.200.96.0/23', '66.159.0.0/19', '209.94.64.0/20', '205.167.126.0/24', '64.200.0.0/16', '64.192.0.0/15', '216.41.160.0/20', '128.252.0.0/16', '209.94.95.0/24', '209.94.88.0/23', '209.94.92.0/24', '64.200.144.0/21', '64.200.184.0/23', '64.200.161.0/24', '209.94.91.0/24', '207.182.96.0/19', '64.200.82.0/24', '64.200.92.0/22', '209.94.94.0/24', '198.175.10.0/24', '69.1.72.0/24', '216.41.184.0/21', '65.77.0.0/17', '65.77.0.0/16', '205.167.127.0/24', '69.44.0.0/15', '64.200.241.0/24', '69.44.0.0/16', '64.200.117.0/24', '209.166.96.0/20', '69.44.255.0/24', '208.57.153.0/24', '69.44.32.0/24', '69.44.100.0/24', '216.41.176.0/21', '64.200.170.0/23', '64.200.255.0/24', '216.223.175.0/24', '64.200.253.0/24', '65.254.96.0/19', '69.1.73.0/24', '64.200.180.0/23'])
7910	set(['200.105.95.0/24', '200.115.100.0/24', '200.115.98.0/24', '200.115.96.0/24', '200.115.105.0/24', '200.115.101.0/24', '200.115.110.0/24', '200.115.99.0/24', '200.105.88.0/24', '200.115.102.0/24', '200.115.103.0/24', '200.115.97.0/24', '200.115.108.0/24', '200.105.94.0/24', '200.115.111.0/24', '200.115.109.0/24', '200.115.107.0/24', '200.115.106.0/24', '200.105.55.0/24', '200.105.89.0/24', '200.115.104.0/24'])
7917	set(['149.111.0.0/16', '149.111.120.0/22'])
7914	set(['198.95.10.0/24', '192.216.201.0/24', '198.77.154.0/23', '205.180.15.0/24', '205.227.165.0/24', '12.9.238.0/24'])
6289	set(['207.128.0.0/14', '170.108.0.0/16'])
17221	set(['216.236.159.0/24'])
7981	set(['64.191.213.0/24'])
14641	set(['198.190.28.0/24'])
15530	set(['194.44.24.0/24'])
6280	set(['216.221.49.0/24', '216.221.36.0/24', '199.84.54.0/24', '199.84.52.0/24', '216.221.63.0/24', '204.19.206.0/23', '216.221.57.0/24', '205.210.246.0/24', '216.162.64.0/20', '216.221.35.0/24', '216.221.59.0/24', '216.221.39.0/24', '192.197.166.0/24', '216.221.33.0/24', '206.123.6.0/24', '216.221.62.0/24', '199.84.53.0/24', '216.221.52.0/24', '66.36.128.0/19', '216.221.37.0/24', '216.221.48.0/24', '216.221.32.0/24', '216.221.38.0/24', '206.123.23.0/24', '199.71.115.0/24', '216.221.51.0/24', '216.221.53.0/24', '216.221.60.0/24', '216.221.50.0/24', '205.236.166.0/23', '216.221.55.0/24', '216.221.54.0/24', '216.221.34.0/24', '216.221.61.0/24', '216.221.56.0/24', '216.221.58.0/24'])
26135	set(['216.132.15.0/24', '209.189.2.0/24'])
20833	set(['80.70.71.0/24', '80.70.75.0/24', '80.70.66.0/24', '80.70.78.0/24', '80.70.64.0/20', '80.70.64.0/22', '80.70.79.0/24', '80.70.76.0/24', '80.70.68.0/22'])
20830	set(['217.194.75.0/24', '217.194.76.0/24', '217.194.64.0/20', '217.194.74.0/24'])
6368	set(['216.176.140.0/24', '216.176.135.0/24', '216.176.158.0/24', '216.176.142.0/23', '216.176.134.0/24', '216.176.132.0/23', '216.176.128.0/24', '66.11.96.0/20', '216.176.159.0/24', '216.176.139.0/24', '216.176.136.0/22', '216.176.153.0/24', '216.176.156.0/23', '216.176.144.0/21', '216.176.130.0/23'])
186	set(['136.242.0.0/16'])
20837	set(['193.25.108.0/24', '195.69.228.0/22'])
26133	set(['63.148.157.0/24', '67.131.48.0/20', '204.118.64.0/20', '216.206.216.0/22'])
20835	set(['80.70.0.0/20'])
9407	set(['202.38.118.0/24'])
20838	set(['62.151.32.0/20', '62.151.224.0/20', '62.151.192.0/19', '62.151.96.0/19', '62.151.80.0/20', '62.151.64.0/20', '62.151.128.0/18', '62.151.48.0/20', '62.151.0.0/19'])
189	set(['161.209.224.0/24', '204.58.48.0/21', '161.209.225.0/24', '146.243.0.0/16', '146.243.0.0/17', '204.69.221.0/24', '158.74.0.0/16', '204.58.56.0/22', '161.209.202.0/24', '204.58.60.0/23', '162.99.0.0/16', '199.211.64.0/24', '167.244.0.0/16', '158.72.0.0/16', '161.223.224.0/24', '161.209.201.0/24', '204.88.96.0/19', '139.68.0.0/20', '161.209.224.0/19', '139.68.4.0/22', '204.58.32.0/20', '198.99.169.0/24', '146.243.128.0/17', '161.209.205.0/24', '192.73.61.0/24', '158.70.0.0/15', '192.124.16.0/24', '198.102.218.0/24', '198.203.240.0/23', '198.203.237.0/24', '198.203.238.0/23', '161.223.220.0/22', '161.209.192.0/19', '198.17.251.0/24', '192.124.15.0/24', '170.154.0.0/16', '170.63.0.0/16', '204.130.64.0/18'])
31274	set(['193.25.124.0/23'])
9406	set(['210.25.224.0/24', '210.25.128.0/21', '210.25.137.0/24', '210.25.191.0/24'])
29086	set(['217.64.0.0/20'])
31442	set(['83.137.96.0/21'])
11625	set(['216.152.192.0/20'])
24923	set(['213.129.96.0/19'])
8018	set(['216.101.216.0/23', '207.151.242.0/23', '207.151.10.0/24', '207.151.250.0/23', '207.151.238.0/24', '207.151.14.0/24', '207.151.224.0/23', '64.162.97.0/24', '206.117.110.0/24', '207.151.226.0/23', '207.151.240.0/23', '207.182.224.0/19', '207.151.248.0/23', '207.151.228.0/23', '207.151.246.0/23', '204.140.231.0/24', '207.151.244.0/23', '207.151.237.0/24', '64.161.254.0/23', '204.140.233.0/24', '206.117.8.0/24', '207.151.230.0/23', '206.126.128.0/19', '66.102.128.0/20', '206.117.11.0/24', '209.76.232.0/22', '207.151.239.0/24'])
9404	set(['202.38.106.0/24'])
4324	set(['216.228.128.0/24', '216.228.140.0/24', '204.90.111.0/24', '208.46.108.0/24', '209.211.186.0/24', '216.228.141.0/24', '66.85.0.0/16'])
21303	set(['80.81.128.0/20'])
21301	set(['147.114.225.0/24', '147.114.224.0/22', '147.114.227.0/24', '147.114.224.0/24', '147.114.226.0/24'])
21300	set(['193.201.233.0/24', '81.180.246.0/24'])
21307	set(['80.241.224.0/20'])
21305	set(['80.94.227.0/24', '80.94.226.0/24', '80.94.225.0/24', '80.94.228.0/24', '80.94.224.0/24', '80.94.224.0/20'])
21304	set(['217.77.224.0/24', '194.3.119.0/24', '217.77.225.0/24'])
19739	set(['170.164.0.0/16'])
31271	set(['162.21.0.0/16'])
12130	set(['216.26.96.0/21', '216.26.120.0/21', '216.26.104.0/21', '216.26.112.0/21', '216.26.123.0/24'])
6360	set(['205.166.205.0/24', '168.105.0.0/16', '128.171.0.0/16', '132.160.0.0/16', '166.122.0.0/16'])
3449	set(['157.92.25.128/25', '157.92.152.0/23', '157.92.14.64/26', '157.92.5.0/24', '157.92.44.64/28', '157.92.21.0/24', '157.92.0.0/16', '157.92.27.0/24', '157.92.28.128/25', '157.92.41.0/24', '157.92.1.0/24', '157.92.4.0/24', '157.92.88.0/24', '157.92.23.0/24', '157.92.31.128/25', '157.92.48.0/22', '157.92.120.0/22'])
3448	set(['166.188.0.0/16', '166.147.64.0/18', '166.198.0.0/16', '155.173.0.0/16', '166.204.0.0/16', '166.186.0.0/16', '166.131.0.0/16', '166.185.0.0/16', '166.130.0.0/16', '166.128.0.0/13', '166.203.0.0/16', '166.200.0.0/16', '166.128.0.0/16', '166.196.0.0/16', '166.191.0.0/16', '166.190.0.0/16', '166.177.0.0/16', '166.134.0.0/16', '166.132.0.0/16', '166.201.0.0/16', '166.197.0.0/16', '166.194.0.0/16', '166.184.0.0/16', '166.187.0.0/16', '166.192.0.0/16', '199.88.234.0/24', '166.183.0.0/16', '166.199.0.0/16', '166.133.0.0/16', '166.218.0.0/16', '166.129.0.0/16', '166.189.0.0/16', '166.195.0.0/16', '166.202.0.0/16', '166.137.0.0/16', '199.88.235.0/24', '166.219.0.0/16', '166.193.0.0/16', '198.229.191.0/24'])
22968	set(['134.53.0.0/16'])
22969	set(['216.235.128.0/19', '199.190.187.0/24', '160.73.50.0/23'])
16174	set(['212.70.64.0/19'])
22967	set(['65.217.12.0/22', '65.194.245.0/24', '66.172.128.0/19'])
3447	set(['150.176.13.0/24', '169.139.96.0/19', '204.48.116.0/23', '143.190.0.0/16', '150.176.16.0/20', '206.224.221.0/24', '204.48.112.0/22', '206.224.222.0/24', '206.224.223.0/24', '204.63.240.0/21', '199.44.92.0/24', '204.86.168.0/21', '150.176.32.0/19', '150.176.74.0/24', '199.44.125.0/24', '199.44.0.0/16', '150.176.80.0/23', '150.176.73.0/24', '150.176.228.0/24', '150.104.224.0/19', '205.223.160.0/19', '150.176.82.0/24', '207.203.212.0/22', '204.48.96.0/20', '150.176.71.0/24', '169.139.59.0/24', '204.49.128.0/17', '150.176.83.0/24', '204.49.178.0/24', '146.201.128.0/18', '209.40.0.0/18', '204.49.180.0/24', '204.86.176.0/21', '150.176.72.0/24', '199.44.159.0/24', '199.44.78.0/24', '205.223.144.0/20', '150.176.70.0/24', '199.44.40.0/24', '150.176.161.0/24', '204.48.64.0/19', '205.223.192.0/19', '204.49.0.0/17', '169.139.65.0/24'])
29705	set(['66.193.112.0/23', '66.193.113.0/24', '216.61.52.0/24', '67.67.200.0/24'])
22962	set(['199.75.26.0/24'])
22960	set(['12.96.21.0/24', '192.246.38.0/24', '208.23.240.0/24'])
22961	set(['63.175.177.0/24', '66.115.35.0/24'])
2024	set(['159.108.0.0/16'])
2025	set(['131.183.0.0/16', '131.187.253.80/28', '206.21.108.0/24'])
2754	set(['146.130.11.0/24', '146.130.32.0/20', '146.130.12.0/24', '146.130.2.0/24', '146.130.9.0/24'])
2752	set(['198.80.182.0/24', '198.80.136.0/24', '69.32.0.0/16', '69.32.164.0/24', '198.80.129.0/24', '198.80.183.0/24', '198.80.139.0/24', '198.80.143.0/24', '198.80.135.0/24', '198.80.170.0/24', '198.80.146.0/24', '198.80.140.0/24', '198.80.130.0/24', '198.80.138.0/24'])
6365	set(['216.178.0.0/19', '207.230.32.0/22', '204.89.155.0/24', '209.74.152.0/24', '209.74.143.0/24', '209.74.128.0/18', '209.74.146.0/24', '206.197.251.0/24', '207.230.32.0/19', '204.89.231.0/24'])
8702	set(['147.14.0.0/16', '147.14.0.0/17'])
12135	set(['200.194.176.0/20'])
10152	set(['147.76.16.0/20', '147.76.96.0/20', '147.76.0.0/20'])
7470	set(['203.144.222.0/24', '61.91.128.0/19', '61.91.0.0/18', '203.144.160.0/20', '203.144.192.0/20', '203.144.180.0/24', '203.118.80.0/20', '61.90.180.0/22', '203.144.224.0/20', '203.144.144.0/20', '210.86.192.0/19', '203.144.255.0/24', '203.118.96.0/20', '202.176.128.0/18', '203.144.145.0/24', '203.144.205.0/24', '202.176.64.0/19', '203.144.146.0/24', '203.118.64.0/20', '203.144.169.0/24', '61.90.0.0/16', '203.144.128.0/20', '203.144.197.0/24', '203.144.240.0/20', '210.86.128.0/18', '203.144.176.0/20', '203.144.246.0/24', '203.118.96.0/19', '202.176.96.0/19', '203.144.168.0/24', '203.144.208.0/20', '61.91.64.0/18'])
